Annee,Discipline,Taux d’insertion
2014,Droit,91
2014,Droit,91
2014,Droit,91
2018,Droit,91
2016,Droit,91
2012,Droit,86
2015,Droit,91
2013,Droit,86
2014,Droit,88
2018,Droit,83
2014,Droit,82
2014,Droit,79
2015,Droit,80
2017,Droit,91
2012,Droit,79
2011,Droit,85
2017,Droit,87
2014,economie,87
2014,economie,90
2014,economie,87
2016,economie,89
2015,economie,88
2015,economie,92
2018,Gestion,93
2014,Gestion,93
2016,Gestion,95
2018,Gestion,92
2012,Gestion,89
2018,Autres formations juridiques  economiques et de gestion,87
2014,Autres formations juridiques  economiques et de gestion,92
2015,Autres formations juridiques  economiques et de gestion,90
2018,Autres formations juridiques  economiques et de gestion,87
2014,Autres formations juridiques  economiques et de gestion,84
2014,Autres formations juridiques  economiques et de gestion,91
2016,Autres formations juridiques  economiques et de gestion,87
2015,Autres formations juridiques  economiques et de gestion,87
2016,Autres formations juridiques  economiques et de gestion,94
2011,Autres formations juridiques  economiques et de gestion,89
2015,Autres formations juridiques  economiques et de gestion,90
2013,Autres formations juridiques  economiques et de gestion,80
2014,Autres formations juridiques  economiques et de gestion,83
2016,Autres formations juridiques  economiques et de gestion,87
2017,Autres formations juridiques  economiques et de gestion,96
2015,Autres formations juridiques  economiques et de gestion,91
2017,Autres formations juridiques  economiques et de gestion,89
2013,Autres formations juridiques  economiques et de gestion,78
2017,Autres formations juridiques  economiques et de gestion,90
2014,Autres formations juridiques  economiques et de gestion,93
2014,Autres formations juridiques  economiques et de gestion,93
2018,Autres formations juridiques  economiques et de gestion,94
2014,Autres formations juridiques  economiques et de gestion,93
2015,Autres formations juridiques  economiques et de gestion,94
2011,Autres formations juridiques  economiques et de gestion,89
2018,Autres formations juridiques  economiques et de gestion,93
2017,Autres formations juridiques  economiques et de gestion,96
2013,Autres formations juridiques  economiques et de gestion,95
2013,Autres formations juridiques  economiques et de gestion,92
2014,Lettres  langues  arts,87
2015,Lettres  langues  arts,82
2015,Lettres  langues  arts,87
2012,Lettres  langues  arts,84
2016,Lettres  langues  arts,86
2011,Lettres  langues  arts,87
